Discovered At,Name,App ID,Developer Name,Developer ID,Version,Source Repository,Published At,Community Topic ID
2026-08-31T09:41:54.159Z,Husdata H66,com.kristerolsson63.husdatav5,krister Olsson,6a80287ac6a80eeabce30ab5,21.0.0,,,
2026-08-31T09:41:54.159Z,Smart Gulvvarme,dk.smartgulvvarme,Henrik Lund Thomassen,6a908a8630ac038fba70397f,1.0.1,https://github.com/henrikbak/smart-gulvvarme,,
2026-08-31T09:41:54.159Z,DiO HomeBox Gateway,io.github.passerelledio.homebox,Nicolas Langlois,6a80d8f3c6a80eeabce37b33,1.0.5,,,
2026-09-02T07:53:26.801Z,WS90 Weather Flows,com.jariminnen.ws90flows,Jari Minnen,6a8b0a6ec6a80eeabce83a86,1.1.1,,,
2026-09-02T07:53:26.801Z,Car Dashboard,com.barradas.cardashboard,Gonçalo Barradas,69ef7202384eb48fac0f4f97,1.4.15,,,
2026-09-02T07:53:26.801Z,Heat & Glo,com.heatnglo.rc300,John Bothe,5dcabc951c90c866f936675a,2.0.0,https://github.com/jbothe/homey-heatnglo-rc300,,
2026-09-02T07:53:26.801Z,Brivis,au.com.brivis.touch,John Bothe,5dcabc951c90c866f936675a,1.0.0,https://github.com/jbothe/homey-brivis-touch-wifi,,
2026-09-02T07:53:26.801Z,Bosch eBike,com.bosch.ebike,Gonçalo Barradas,69ef7202384eb48fac0f4f97,1.0.3,https://github.com/goncalb/com.bosch.ebike,,154269
2026-09-02T07:53:26.801Z,Hailo Libero,com.hailo.libero,Antoine Chaulieu,6a8aabbfc6a80eeabce82a73,1.0.2,,,
2026-09-03T08:01:13.617Z,Power Estimator,com.dataweavelabs.powerestimate,vincent fresnel,6a86d386c6a80eeabce73263,1.0.6,https://github.com/byackee/homey-powerest,,158852
2026-09-04T07:57:13.412Z,Bear,com.bear.blinds,John Bothe,5dcabc951c90c866f936675a,1.1.0,https://github.com/jbothe/homey-bear-blind-automation,,
2026-09-04T07:57:13.412Z,FR Carburants,com.rapinology.hcarburants,Henri Dominique Rapin,6a96972b30ac038fba71a2f2,1.1.7,,,
2026-09-04T07:57:13.412Z,FR Qualité de l'air,com.rapinology.hatmo,Henri Dominique Rapin,6a96972b30ac038fba71a2f2,1.1.1,,,
2026-09-04T07:57:13.412Z,Sysav Waste Calendar,com.hibbisoft.garbagecalendar,Sebastian Johansson,5dcab9e91c90c866f93645d9,1.0.2,,,
2026-09-04T07:57:13.412Z,MOVA Vacuum,com.mova.vacuum,Didier Van Uffelen,6a988123336db3df05abe174,1.0.0,https://github.com/didiervanuffelen/Homey.Mova,,
2026-09-04T07:57:13.412Z,FR Bornes VE,com.rapinology.hirve,Henri Dominique Rapin,6a96972b30ac038fba71a2f2,1.1.3,,,
2026-09-07T08:15:22.581Z,AECC Plug-and-Play Battery,nl.stekkerdeal.aecc,Roy Dorland,6a81aafdc6a80eeabce3bed4,1.0.1,https://github.com/StekkerDeal/aecc-battery-homey,,
2026-09-07T08:15:22.581Z,Leapmotor,zperx.leapmotor,ZperX .,6a9186cd30ac038fba7073fc,0.0.7,https://github.com/4tetra4/leapmotor.homey.app,,157676
2026-09-07T08:15:22.581Z,NovaDigital,com.gpm.novadigital,Gabriel Pedrosa Machado,69782a0e6b884a38a96c58e6,1.0.0,,,
2026-09-07T08:15:22.581Z,iDiamant by Netatmo,com.idiamant-netatmo,ATX corp,6a8e12e83bdd81c33f8d4766,1.3.12,,,159166
2026-09-08T05:50:46.739Z,Dew Point & Mould Guard,com.rapinology.hdewpoint,Henri Dominique Rapin,6a96972b30ac038fba71a2f2,1.1.2,,,
2026-09-08T05:50:46.739Z,FR Vigilance,com.rapinology.hvigilance,Henri Dominique Rapin,6a96972b30ac038fba71a2f2,1.0.0,,,
2026-09-08T05:50:46.739Z,Ephemerides,com.rapinology.ephemerides,Henri Dominique Rapin,6a96972b30ac038fba71a2f2,1.2.0,,,
2026-09-08T05:50:46.739Z,ISS,com.rapinology.hiss,Henri Dominique Rapin,6a96972b30ac038fba71a2f2,1.0.1,,,
2026-09-08T05:50:46.739Z,Energy Allocator,fi.oh2th.energy-allocator,Tapio Heiskanen,6381b62d2c8e04f69d3bbc27,0.2.1,https://github.com/oh2th/fi.oh2th.energy-allocator,,159148
2026-09-08T05:50:46.739Z,VarView,com.dklatt.varview,Dennis Klatt,6a9bdf22336db3df05accd76,3.2.0,,,159202
2026-09-08T05:50:46.739Z,FF-Agent,com.stefanbauer.ff-agent,Stefan Bauer,6a9bfd1d336db3df05acd23a,0.1.4,,,
2026-09-09T08:06:49.212Z,Midea Cloud,com.lucaauletta.midea-cloud,Luca Auletta,6a9b0934336db3df05ac9572,1.0.1,https://github.com/lucaauletta/midea-cloud-homey,,
2026-09-09T08:06:49.212Z,ATAG Zone,com.michelhelsdingen.atag-zone,Michel Helsdingen,691dbb7766abe4254748a809,1.2.2,https://github.com/michelhelsdingen/com.michelhelsdingen.atag-zone,,
2026-09-09T08:06:49.212Z,Saint du jour,com.rapinology.hsaints,Henri Dominique Rapin,6a96972b30ac038fba71a2f2,1.0.1,,,
2026-09-09T08:06:49.212Z,Solar Controller,com.patrick.solarcontroller,Patrick Blijie,6a9c30f0336db3df05acdb4e,1.1.0,,,
2026-09-09T08:06:49.212Z,Microsoft 365,nl.monkeysoft.microsoft365,Stèphan Eizinga (MonkeySoft),5dcabc991c90c866f936678e,1.0.5,https://github.com/steffjenl/nl.monkeysoft.microsoft365,,
2026-09-09T08:06:49.212Z,ComEd Opower,com.carcani.homey.comed-opower,Erjon Carcani,6a97efb0336db3df05abb213,1.3.0,,,
